State Bucket,Draw Call #,GPUTime (ms),State Hash
glDrawElements,17,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,18,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,19,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,20,0.030222,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,21,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,22,0.000296,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,23,0.000593,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,24,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,25,0.001185,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,26,0.012889,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,27,0.006815,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,28,0.012888,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,29,0.029778,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,30,0.066815,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,31,0.08963,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,32,0.004889,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,33,0.088444,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,34,0.008889,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,35,0.056741,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,36,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,37,0.000296,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,38,0,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,39,0.087259,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,40,0.003852,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glDrawElements,41,0.009778,<hash><Depth><Enabled>1</Enabled><Attachment>18</Attachment></Depth><FBO>3</FBO><FS>14</FS><GS>0x0000000000000000</GS><Program>1</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>12</VS></hash>
glClear,42,0.012889,<hash><Depth><Enabled>1</Enabled><Attachment>0</Attachment></Depth><FBO>0</FBO></hash>
glDrawElements,43,6.26963,<hash><Depth><Enabled>1</Enabled><Attachment>0</Attachment></Depth><FBO>0</FBO><FS>18</FS><GS>0x0000000000000000</GS><Program>2</Program><Stencil><Enabled>0</Enabled><Attachment>0</Attachment></Stencil><TCS>0x0000000000000000</TCS><TES>0x0000000000000000</TES><VS>16</VS></hash>
